Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711377508522,75.50,33.37,109.90,4.09,4.28,4.52,306.40,143.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.51,sleeping,0
1711377511584,74.79,33.13,109.95,4.09,4.28,4.52,309.40,141.80,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.52,sleeping,0
1711377514662,75.39,33.13,109.94,4.09,4.28,4.52,311.40,140.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.49,sleeping,0
1711377517724,75.14,33.16,109.87,4.09,4.28,4.52,306.20,144.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377520802,75.31,33.72,109.97,4.09,4.28,4.52,304.80,144.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.47,sleeping,0
1711377523880,75.14,33.33,109.92,4.09,4.28,4.52,309.40,139.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.46,sleeping,0
1711377526942,75.49,32.62,109.89,4.09,4.28,4.52,310.60,142.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.48,sleeping,0
1711377530020,75.33,33.21,109.88,4.09,4.28,4.52,308.80,140.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.40,sleeping,0
1711377533098,74.89,33.36,109.92,4.09,4.28,4.52,305.00,144.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.39,sleeping,0
1711377536160,75.47,33.35,109.95,4.09,4.28,4.52,305.60,143.80,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.29,sleeping,0
1711377539238,75.80,33.29,109.99,4.09,4.28,4.52,311.60,140.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377542301,74.72,32.74,109.89,4.09,4.28,4.52,309.60,142.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.24,sleeping,0
1711377545379,74.91,33.18,109.96,4.09,4.28,4.52,306.20,143.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377548457,75.10,33.39,109.98,4.09,4.28,4.52,306.60,143.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377551519,75.69,32.91,109.92,4.09,4.28,4.52,310.20,143.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.28,sleeping,0
1711377554597,75.61,33.13,109.96,4.09,4.28,4.52,309.60,144.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377557675,75.78,32.85,110.02,4.09,4.28,4.52,309.60,142.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.27,sleeping,0
1711377560737,74.62,33.08,110.02,4.09,4.28,4.52,305.80,143.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377563815,75.21,33.85,110.04,4.09,4.28,4.52,307.40,144.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377566877,75.91,32.98,110.00,4.09,4.28,4.52,311.40,141.80,497.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377569955,75.77,33.03,110.00,4.09,4.28,4.52,308.20,138.40,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.15,sleeping,0
1711377573033,75.55,32.50,110.07,4.09,4.28,4.52,307.00,143.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377576095,74.99,33.54,110.07,4.09,4.28,4.52,308.20,144.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377579173,75.82,33.32,110.00,4.09,4.28,4.52,308.20,141.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.06,sleeping,0
1711377582236,75.78,33.03,110.08,4.09,4.28,4.52,311.00,141.80,498.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.04,sleeping,0
1711377585314,75.79,32.76,110.10,4.09,4.28,4.52,311.00,142.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.03,sleeping,0
1711377588392,74.95,33.30,109.98,4.09,4.28,4.52,308.20,145.20,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.00,sleeping,0
1711377591454,75.23,34.18,110.12,4.09,4.28,4.52,308.80,145.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.05,sleeping,0
1711377594532,75.47,33.26,110.06,4.09,4.28,4.52,311.60,139.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.05,sleeping,0
1711377597610,75.49,32.59,110.02,4.09,4.28,4.52,311.40,141.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.08,sleeping,0
1711377600672,75.27,33.42,109.91,4.09,4.28,4.52,306.40,142.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377603750,74.96,33.36,110.00,4.09,4.28,4.52,309.60,143.40,498.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377606812,75.90,33.06,110.08,4.09,4.28,4.52,311.40,140.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.16,sleeping,0
1711377609890,76.07,32.78,110.03,4.09,4.28,4.52,311.40,141.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377612968,75.99,32.96,110.00,4.09,4.28,4.52,307.80,141.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377616030,74.86,33.64,110.01,4.09,4.28,4.52,307.00,145.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.25,sleeping,0
1711377619108,74.60,33.39,110.03,4.09,4.28,4.52,304.80,144.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.24,sleeping,0
1711377622186,75.63,33.08,109.95,4.09,4.28,4.52,311.20,138.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377625249,74.97,32.40,109.99,4.09,4.28,4.52,308.40,139.60,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377628327,75.78,33.65,110.01,4.09,4.28,4.52,304.20,144.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377631389,75.11,33.89,110.04,4.09,4.28,4.52,304.80,142.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377634467,75.54,32.98,109.94,4.09,4.28,4.52,307.00,140.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377637545,75.64,33.61,109.97,4.09,4.28,4.52,307.60,142.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377640607,75.57,32.87,109.93,4.09,4.28,4.52,311.40,141.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377643685,75.78,33.91,109.98,4.09,4.28,4.52,305.20,143.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377646747,75.22,33.95,109.96,4.09,4.28,4.52,305.80,142.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377649825,75.97,32.75,109.98,4.09,4.28,4.52,306.80,139.00,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377652903,75.69,32.34,109.96,4.09,4.28,4.52,310.20,140.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.11,sleeping,0
1711377655965,74.92,33.45,109.91,4.09,4.28,4.52,306.40,144.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.03,sleeping,0
1711377659043,75.40,33.61,110.01,4.09,4.28,4.52,307.80,145.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.00,sleeping,0
1711377662121,74.45,33.42,109.91,4.09,4.28,4.52,308.80,143.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.05,sleeping,0
1711377665184,75.62,32.85,109.90,4.09,4.28,4.52,308.40,140.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.07,sleeping,0
1711377668261,75.72,32.92,109.99,4.09,4.28,4.52,309.00,141.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.02,sleeping,0
1711377671324,74.75,33.40,109.99,4.09,4.28,4.52,306.60,143.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.01,sleeping,0
1711377674402,75.00,33.54,110.05,4.09,4.28,4.52,306.20,143.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.99,sleeping,0
1711377677480,75.45,32.66,109.96,4.09,4.28,4.52,309.80,137.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.01,sleeping,0
1711377680542,76.24,32.79,109.95,4.09,4.28,4.52,309.20,141.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.00,sleeping,0
1711377683620,74.67,33.43,109.95,4.09,4.28,4.52,305.80,144.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.03,sleeping,0
1711377686682,74.76,33.22,109.97,4.09,4.28,4.52,308.20,144.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.10,sleeping,0
1711377689760,75.52,32.93,110.05,4.09,4.28,4.52,309.80,142.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.13,sleeping,0
1711377692838,75.39,33.13,110.10,4.09,4.28,4.52,308.00,141.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377695900,75.87,32.98,109.99,4.09,4.28,4.52,310.40,144.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.13,sleeping,0
1711377698978,75.61,33.68,109.94,4.09,4.28,4.52,308.20,142.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377702056,75.67,33.46,109.86,4.09,4.28,4.52,309.20,139.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377705119,75.71,32.92,109.92,4.09,4.28,4.52,310.80,141.60,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377708196,75.34,33.09,109.91,4.09,4.28,4.52,309.40,141.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377711259,75.00,33.61,109.96,4.09,4.28,4.52,305.40,144.00,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.02,sleeping,0
1711377714337,75.27,34.16,109.93,4.09,4.28,4.52,305.60,144.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.02,sleeping,0
1711377717415,75.84,32.85,109.88,4.09,4.28,4.52,310.60,142.40,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.05,sleeping,0
1711377720477,75.72,33.20,109.99,4.09,4.28,4.52,310.00,141.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.04,sleeping,0
1711377723555,74.70,33.44,109.91,4.09,4.28,4.52,306.40,145.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377726633,74.92,33.30,109.86,4.09,4.28,4.52,304.80,144.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377729695,75.90,32.74,110.00,4.09,4.28,4.51,310.20,140.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.13,sleeping,0
1711377732773,75.35,32.71,109.87,4.09,4.28,4.52,308.80,140.40,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.13,sleeping,0
1711377735835,75.52,32.73,109.90,4.09,4.28,4.52,305.00,142.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377738913,74.54,33.60,109.92,4.09,4.28,4.52,306.80,142.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377741991,75.34,33.84,109.97,4.09,4.28,4.52,306.40,142.00,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.15,sleeping,0
1711377745053,75.55,32.71,109.91,4.09,4.28,4.52,306.40,142.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.09,sleeping,0
1711377748131,75.05,32.83,109.95,4.09,4.28,4.52,305.60,141.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.07,sleeping,0
1711377751209,75.21,33.54,109.96,4.09,4.28,4.52,306.60,143.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.04,sleeping,0
1711377754272,74.77,33.58,109.85,4.09,4.28,4.52,309.40,145.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.00,sleeping,0
1711377757350,75.33,32.79,109.91,4.09,4.28,4.52,308.60,139.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.01,sleeping,0
1711377760412,76.07,32.61,109.90,4.09,4.28,4.52,308.00,139.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.98,sleeping,0
1711377763490,74.92,33.80,109.91,4.09,4.28,4.52,305.20,141.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.97,sleeping,0
1711377766568,74.89,33.53,109.97,4.09,4.28,4.52,308.60,143.20,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.99,sleeping,0
1711377769630,75.19,32.33,109.97,4.09,4.28,4.52,310.00,141.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.98,sleeping,0
1711377772708,75.89,32.83,109.96,4.09,4.28,4.52,309.80,140.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,120.99,sleeping,0
1711377775770,75.98,32.96,109.93,4.09,4.28,4.52,311.00,143.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.04,sleeping,0
1711377778848,74.30,33.33,110.03,4.09,4.28,4.52,305.60,142.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.10,sleeping,0
1711377781926,75.41,33.33,110.06,4.09,4.28,4.52,309.00,141.80,497.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.10,sleeping,0
1711377784989,75.83,33.16,109.86,4.09,4.28,4.52,309.20,140.60,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.12,sleeping,0
1711377788066,75.47,32.68,109.83,4.09,4.28,4.52,312.00,139.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.07,sleeping,0
1711377791144,75.29,33.47,109.97,4.09,4.28,4.52,307.00,143.80,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.10,sleeping,0
1711377794207,75.35,33.75,109.97,4.09,4.28,4.52,308.80,143.40,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.10,sleeping,0
1711377797285,75.81,32.93,109.95,4.09,4.28,4.52,309.40,141.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.05,sleeping,0
1711377800347,75.56,33.29,109.88,4.09,4.28,4.52,310.40,141.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.07,sleeping,0
1711377803425,75.11,33.11,109.87,4.09,4.28,4.52,307.00,143.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.11,sleeping,0
1711377806503,74.80,33.55,109.92,4.09,4.28,4.52,308.00,145.00,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377809565,75.51,33.02,109.91,4.09,4.28,4.52,309.20,140.40,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.21,sleeping,0
1711377812643,75.62,32.64,109.89,4.09,4.28,4.52,313.20,140.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377815721,76.03,32.54,109.87,4.09,4.28,4.52,305.40,142.60,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377818783,75.11,33.49,109.97,4.09,4.28,4.52,306.60,141.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377821861,75.70,32.64,109.94,4.09,4.28,4.52,312.00,143.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.27,sleeping,0
1711377824924,75.22,33.29,109.99,4.09,4.28,4.52,310.40,140.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.28,sleeping,0
1711377828001,75.72,32.73,109.92,4.09,4.28,4.52,310.80,141.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.28,sleeping,0
1711377831079,75.33,33.55,109.93,4.09,4.28,4.52,305.80,142.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.31,sleeping,0
1711377834142,75.05,33.38,109.92,4.09,4.28,4.52,305.60,141.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377837220,75.72,32.89,109.82,4.09,4.28,4.52,310.60,140.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.24,sleeping,0
1711377840297,75.03,32.99,109.82,4.09,4.28,4.52,309.60,140.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377843360,75.09,33.08,109.84,4.09,4.28,4.52,307.40,142.80,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377846438,75.36,33.76,109.95,4.09,4.28,4.51,306.40,142.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.19,sleeping,0
1711377849500,75.02,33.28,109.90,4.09,4.28,4.52,310.20,139.00,496.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.17,sleeping,0
1711377852578,75.75,32.68,109.82,4.09,4.28,4.52,308.00,141.60,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377855656,75.20,33.42,109.87,4.09,4.28,4.52,306.60,144.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.18,sleeping,0
1711377858718,74.69,33.47,109.82,4.09,4.28,4.52,308.80,146.20,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.15,sleeping,0
1711377861796,75.48,33.44,109.94,4.09,4.28,4.52,308.60,140.60,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377864858,76.07,32.72,109.81,4.09,4.28,4.52,309.80,141.40,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.18,sleeping,0
1711377867936,75.58,33.14,109.90,4.09,4.28,4.52,306.60,140.00,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.20,sleeping,0
1711377871014,74.83,33.41,109.93,4.09,4.28,4.52,307.20,142.20,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377874077,74.87,33.38,109.85,4.09,4.28,4.52,304.60,142.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377877155,75.36,33.54,109.91,4.09,4.28,4.52,309.60,140.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377880232,75.61,32.32,109.97,4.09,4.28,4.52,309.20,140.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.22,sleeping,0
1711377883295,75.26,33.96,109.93,4.09,4.28,4.52,306.20,143.00,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.27,sleeping,0
1711377886373,75.10,33.18,109.99,4.09,4.28,4.52,306.60,142.60,497.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.30,sleeping,0
1711377889435,74.96,33.24,109.87,4.09,4.28,4.52,309.40,141.60,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.30,sleeping,0
1711377892513,75.00,33.25,109.88,4.09,4.28,4.52,308.60,142.80,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.33,sleeping,0
1711377895591,75.46,32.42,109.95,4.09,4.28,4.52,311.60,138.60,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377898653,75.57,33.85,109.90,4.09,4.28,4.51,308.00,146.80,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377901731,74.66,33.06,109.94,4.09,4.28,4.52,305.20,144.20,496.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377904793,75.50,32.48,109.88,4.09,4.28,4.52,311.20,142.00,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.35,sleeping,0
1711377907871,75.53,32.81,109.87,4.09,4.28,4.52,310.40,140.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.37,sleeping,0
1711377910949,75.11,34.01,109.94,4.09,4.28,4.52,308.80,144.00,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.36,sleeping,0
1711377914012,75.22,33.40,109.81,4.09,4.28,4.52,306.40,143.80,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.43,sleeping,0
1711377917090,74.97,32.91,109.97,4.09,4.28,4.52,310.20,139.80,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.41,sleeping,0
1711377920167,76.16,32.83,109.96,4.09,4.28,4.52,308.00,141.20,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.40,sleeping,0
1711377923230,74.78,33.51,109.89,4.09,4.28,4.52,307.00,144.40,494.80,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.38,sleeping,0
1711377926308,75.12,33.87,109.85,4.09,4.28,4.52,308.20,143.20,496.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.32,sleeping,0
1711377929370,74.95,32.92,109.95,4.09,4.28,4.52,307.80,141.00,494.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377932448,75.21,32.66,109.88,4.09,4.28,4.52,307.00,141.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377935526,75.64,32.90,109.86,4.09,4.28,4.52,308.00,144.00,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.28,sleeping,0
1711377938588,75.11,33.31,109.85,4.09,4.28,4.52,307.80,142.80,495.20,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.25,sleeping,0
1711377941666,75.59,32.83,109.87,4.09,4.28,4.52,308.80,140.40,495.60,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.26,sleeping,0
1711377944744,-34.55,34.75,-0.72,4.05,4.04,1.85,142.40,140.40,2.00,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,121.23,sleeping,0
1711377947806,-35.12,34.78,-0.72,4.05,4.04,1.63,141.60,142.40,0.40,Boot,DETUMBLE,OFF,4.10,powered,UNpowered,119.64,sleeping,0
1711377950884,-35.88,35.36,-0.69,4.05,4.04,1.64,143.40,143.80,0.00,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,117.82,sleeping,0
1711377953947,-35.81,35.64,-0.78,4.05,4.04,1.66,143.00,142.80,0.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,115.90,sleeping,0
1711377957025,-35.19,34.49,-0.89,4.05,4.04,1.68,138.20,142.80,0.40,Boot,DETUMBLE,OFF,4.09,powered,UNpowered,114.10,sleeping,0
1711377960102,-34.06,35.04,-0.84,4.05,4.04,1.69,138.60,141.40,0.80,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,112.28,sleeping,0
1711377963165,-35.61,35.71,-0.82,4.05,4.04,1.70,144.20,146.40,0.80,Boot,DETUMBLE,OFF,4.08,powered,UNpowered,110.45,sleeping,0
1711377966243,-35.55,35.25,-0.79,4.05,4.04,1.72,143.80,144.40,0.80,Boot,DETUMBLE,OFF,4.07,powered,UNpowered,108.67,sleeping,0
1711377969321,-34.83,34.51,-0.70,4.05,4.04,1.73,141.60,141.20,1.20,Boot,DETUMBLE,OFF,4.07,powered,UNpowered,106.85,sleeping,0
1711377972383,-34.42,34.90,-0.89,4.05,4.04,1.74,142.20,141.40,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,104.98,sleeping,0
1711377975461,-35.71,35.39,-0.81,4.04,4.04,1.76,145.00,142.00,0.80,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,103.18,sleeping,0
1711377978523,-35.75,36.04,-0.90,4.04,4.03,1.77,143.60,145.20,0.80,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,101.30,sleeping,0
1711377981601,-35.16,35.32,-0.79,4.05,4.04,1.77,143.40,142.00,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,99.50,sleeping,0
1711377984679,-34.72,34.41,-0.73,4.05,4.04,1.78,141.40,139.60,0.80,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,97.67,sleeping,0
1711377987741,-35.49,35.81,-0.85,4.05,4.04,1.78,142.60,143.40,1.60,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,95.87,sleeping,0
1711377990819,-35.82,35.42,-0.81,4.04,4.04,1.78,147.40,143.00,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,94.07,sleeping,0
1711377993882,-35.28,34.77,-0.83,4.04,4.04,1.79,142.60,139.00,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,92.24,sleeping,0
1711377996959,-34.82,35.45,-0.88,4.04,4.04,1.80,140.60,141.20,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,90.45,sleeping,0
1711378000037,-34.28,34.73,-0.90,4.05,4.04,1.81,142.00,142.80,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,88.70,sleeping,0
1711378003100,-35.56,35.14,-0.88,4.04,4.04,1.81,146.20,140.80,0.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,86.88,sleeping,0
1711378006178,-35.37,35.54,-0.72,4.04,4.03,1.82,142.80,142.20,0.80,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,84.98,sleeping,0
1711378009256,-34.83,34.30,-0.80,4.04,4.04,1.82,141.60,141.00,1.20,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,83.15,sleeping,0
1711378012318,-34.70,35.11,-0.83,4.04,4.04,1.82,142.00,140.60,1.20,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,81.36,sleeping,0
1711378015396,-35.91,35.48,-0.74,4.04,4.03,1.83,146.80,143.60,2.40,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,79.53,sleeping,0
1711378018458,-35.41,35.27,-0.79,4.04,4.03,1.83,145.40,143.80,1.20,Boot,DETUMBLE,OFF,4.06,powered,UNpowered,77.70,sleeping,0
