Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719466613999,-38.04,37.65,-0.75,3.78,3.76,0.33,143.00,144.60,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.61,sleeping,0
1719466617015,-37.12,37.82,-0.72,3.78,3.76,0.33,141.20,140.80,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.62,sleeping,0
1719466620027,-38.67,38.66,-0.69,3.78,3.76,0.33,145.20,145.40,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.57,sleeping,0
1719466623027,-37.79,38.29,-0.73,3.78,3.76,0.33,143.60,143.20,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.59,sleeping,0
1719466626039,-38.67,38.67,-0.75,3.78,3.76,0.33,145.40,144.60,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.64,sleeping,0
1719466629056,-38.09,37.24,-0.71,3.78,3.76,0.33,144.20,144.00,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.67,sleeping,0
1719466632074,-37.79,37.47,-0.73,3.78,3.76,0.33,143.80,142.80,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.68,sleeping,0
1719466635085,-37.80,38.26,-0.64,3.78,3.76,0.33,142.80,145.00,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.70,sleeping,0
1719466638087,-37.69,37.73,-0.68,3.78,3.76,0.33,143.80,142.40,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.68,sleeping,0
1719466641103,-38.39,38.62,-0.68,3.78,3.76,0.33,146.80,144.20,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.70,sleeping,0
1719466644119,-37.94,37.22,-0.70,3.78,3.76,0.33,143.40,141.80,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.68,sleeping,0
1719466647135,-37.72,37.92,-0.70,3.78,3.76,0.33,143.00,145.40,0.00,Boot,DETUMBLE,OFF,3.80,powered,UNpowered,57.67,sleeping,0
1719466650147,-38.69,38.47,-0.75,3.78,3.76,0.33,144.60,144.00,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.67,sleeping,0
1719466653146,-37.78,37.45,-0.71,3.78,3.76,0.33,144.40,143.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.64,sleeping,0
1719466656164,-38.63,38.66,-0.74,3.78,3.76,0.33,144.40,142.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.63,sleeping,0
1719466659177,-38.09,37.04,-0.72,3.78,3.76,0.33,143.20,144.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.61,sleeping,0
1719466662194,-37.96,37.86,-0.74,3.78,3.76,0.33,143.00,142.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.64,sleeping,0
1719466665203,-38.58,38.33,-0.76,3.78,3.76,0.33,146.00,143.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.62,sleeping,0
1719466668205,-37.79,36.99,-0.74,3.78,3.76,0.33,143.00,141.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.63,sleeping,0
1719466671222,-38.64,38.28,-0.75,3.78,3.76,0.33,146.20,144.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.60,sleeping,0
1719466674235,-37.82,37.58,-0.76,3.78,3.76,0.33,143.80,139.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.65,sleeping,0
1719466677251,-37.95,37.92,-0.64,3.78,3.76,0.33,143.40,142.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.68,sleeping,0
1719466680259,-38.18,38.38,-0.71,3.78,3.76,0.33,145.00,146.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.68,sleeping,0
1719466683274,-37.74,37.73,-0.81,3.78,3.76,0.33,141.80,141.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466686282,-38.10,38.55,-0.78,3.78,3.76,0.33,143.40,145.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.70,sleeping,0
1719466689296,-37.67,37.84,-0.74,3.78,3.76,0.33,144.20,141.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466692310,-38.69,38.65,-0.61,3.78,3.76,0.33,144.40,142.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466695325,-38.41,38.36,-0.73,3.78,3.76,0.33,143.80,144.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.69,sleeping,0
1719466698326,-36.91,37.81,-0.69,3.78,3.76,0.33,142.40,140.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.69,sleeping,0
1719466701340,-38.27,38.71,-0.65,3.78,3.76,0.33,143.00,144.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.69,sleeping,0
1719466704355,-37.49,38.31,-0.71,3.78,3.76,0.33,142.40,143.00,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466707373,-38.15,38.58,-0.79,3.78,3.76,0.33,143.20,142.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.72,sleeping,0
1719466710382,-37.90,37.53,-0.78,3.78,3.76,0.33,143.60,143.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466713387,-37.73,37.78,-0.66,3.78,3.76,0.33,142.40,142.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.73,sleeping,0
1719466716402,-38.12,38.87,-0.75,3.78,3.76,0.33,145.60,145.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466719412,-37.86,38.00,-0.75,3.78,3.76,0.33,141.60,143.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.73,sleeping,0
1719466722427,-38.70,38.34,-0.72,3.78,3.76,0.33,146.40,144.00,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466725440,-37.86,37.47,-0.72,3.78,3.76,0.33,141.60,142.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466728457,-38.13,37.63,-0.70,3.78,3.76,0.33,142.80,142.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.73,sleeping,0
1719466731471,-38.48,38.28,-0.76,3.78,3.76,0.33,148.20,143.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.74,sleeping,0
1719466734471,-37.73,37.82,-0.75,3.78,3.76,0.33,142.80,143.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.73,sleeping,0
1719466737487,-38.50,37.64,-0.74,3.77,3.76,0.33,143.20,145.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.72,sleeping,0
1719466740503,-37.48,38.13,-0.80,3.78,3.76,0.33,142.20,142.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.71,sleeping,0
1719466743519,-38.41,37.69,-0.78,3.78,3.76,0.33,143.20,144.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.72,sleeping,0
1719466746529,-37.75,37.89,-0.73,3.77,3.76,0.33,146.60,144.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.74,sleeping,0
1719466749532,-37.45,37.30,-0.71,3.78,3.76,0.33,144.20,141.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.72,sleeping,0
1719466752548,-38.08,38.44,-0.75,3.78,3.76,0.33,143.20,146.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.70,sleeping,0
1719466755558,-37.69,37.65,-0.74,3.78,3.76,0.33,142.40,141.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.72,sleeping,0
1719466758577,-38.40,38.25,-0.72,3.77,3.76,0.33,143.80,142.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.76,sleeping,0
1719466761576,-38.74,38.12,-0.73,3.78,3.76,0.33,143.60,142.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.75,sleeping,0
1719466764592,-38.01,37.47,-0.74,3.78,3.76,0.33,143.20,140.80,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.75,sleeping,0
1719466767615,-39.07,38.06,-0.72,3.77,3.76,0.33,144.00,144.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.74,sleeping,0
1719466770613,-37.08,37.69,-0.69,3.78,3.76,0.33,141.40,142.40,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.76,sleeping,0
1719466773630,-38.27,38.58,-0.68,3.78,3.76,0.33,143.00,143.60,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.80,sleeping,0
1719466776641,-37.52,37.56,-0.68,3.77,3.76,0.33,144.00,145.00,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.78,sleeping,0
1719466779657,-37.36,37.77,-0.75,3.77,3.76,0.33,140.60,143.00,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.75,sleeping,0
1719466782673,-38.68,38.71,-0.82,3.77,3.76,0.33,146.00,144.20,0.00,Boot,DETUMBLE,OFF,3.79,powered,UNpowered,57.76,sleeping,0
1719466785685,-37.76,37.91,-0.79,3.78,3.76,0.33,140.00,142.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.77,sleeping,0
1719466788688,-38.58,38.31,-0.77,3.78,3.76,0.33,146.00,145.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466791705,-37.59,37.70,-0.73,3.78,3.76,0.33,141.80,143.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466794721,-37.75,37.93,-0.75,3.78,3.76,0.33,143.20,141.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.76,sleeping,0
1719466797721,-37.70,37.57,-0.80,3.77,3.76,0.33,143.00,144.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466800742,-37.97,37.85,-0.82,3.78,3.76,0.33,142.00,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466803758,-38.60,38.66,-0.73,3.77,3.76,0.33,145.00,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.81,sleeping,0
1719466806758,-37.24,37.42,-0.75,3.78,3.76,0.33,141.60,140.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.82,sleeping,0
1719466809774,-37.88,38.11,-0.70,3.77,3.76,0.33,141.00,144.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.84,sleeping,0
1719466812789,-38.45,38.37,-0.75,3.77,3.76,0.33,143.20,142.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.79,sleeping,0
1719466815799,-37.06,37.66,-0.82,3.78,3.76,0.33,143.00,141.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.83,sleeping,0
1719466818816,-38.32,38.11,-0.76,3.77,3.76,0.33,143.80,145.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.79,sleeping,0
1719466821831,-37.68,37.76,-0.76,3.78,3.76,0.33,141.80,140.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.84,sleeping,0
1719466824831,-38.70,38.25,-0.68,3.77,3.76,0.33,142.80,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.86,sleeping,0
1719466827851,-37.48,38.04,-0.77,3.78,3.76,0.33,143.00,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.83,sleeping,0
1719466830866,-37.98,37.93,-0.83,3.78,3.76,0.33,143.40,142.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.81,sleeping,0
1719466833875,-37.86,38.82,-0.78,3.77,3.76,0.33,144.20,144.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.82,sleeping,0
1719466836876,-37.26,37.51,-0.76,3.78,3.76,0.33,143.40,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.84,sleeping,0
1719466839894,-38.96,38.58,-0.71,3.77,3.76,0.33,144.80,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.89,sleeping,0
1719466842910,-37.79,37.91,-0.72,3.78,3.76,0.33,141.00,142.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.86,sleeping,0
1719466845920,-38.85,38.09,-0.74,3.77,3.76,0.33,144.80,143.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.86,sleeping,0
1719466848936,-37.61,37.65,-0.69,3.78,3.76,0.33,145.80,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.87,sleeping,0
1719466851950,-38.23,37.33,-0.63,3.77,3.76,0.33,140.80,140.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.85,sleeping,0
1719466854949,-38.23,38.49,-0.70,3.78,3.76,0.33,144.80,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.84,sleeping,0
1719466857965,-37.91,37.62,-0.76,3.78,3.76,0.33,141.20,141.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.85,sleeping,0
1719466860975,-38.46,38.23,-0.73,3.77,3.76,0.33,142.60,143.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.85,sleeping,0
1719466863990,-37.05,37.75,-0.72,3.78,3.76,0.33,141.40,140.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.84,sleeping,0
1719466867007,-37.06,38.12,-0.68,3.78,3.76,0.33,142.40,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.83,sleeping,0
1719466870021,-38.81,37.88,-0.74,3.77,3.76,0.33,144.00,144.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.83,sleeping,0
1719466873019,-37.17,37.70,-0.80,3.78,3.76,0.33,138.00,140.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466876034,-38.40,38.15,-0.75,3.77,3.76,0.33,144.60,142.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466879047,-37.46,37.82,-0.73,3.77,3.76,0.33,142.20,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466882061,-37.48,37.68,-0.71,3.77,3.76,0.33,140.80,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466885078,-38.04,38.05,-0.71,3.78,3.76,0.33,142.40,145.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.78,sleeping,0
1719466888082,-38.19,37.86,-0.72,3.78,3.76,0.33,140.80,140.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466891093,-38.30,38.01,-0.78,3.77,3.76,0.33,143.20,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466894117,-37.23,37.34,-0.77,3.78,3.76,0.33,141.60,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.80,sleeping,0
1719466897118,-37.63,37.50,-0.70,3.78,3.76,0.33,142.60,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.81,sleeping,0
1719466900134,-37.79,38.52,-0.70,3.77,3.76,0.33,143.40,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.79,sleeping,0
1719466903153,-37.59,37.77,-0.75,3.78,3.76,0.33,141.80,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.81,sleeping,0
1719466906163,-37.54,37.87,-0.69,3.77,3.76,0.33,144.40,144.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.82,sleeping,0
1719466909164,-37.35,36.96,-0.75,3.78,3.76,0.33,142.40,141.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.76,sleeping,0
1719466912181,-37.34,37.25,-0.80,3.78,3.76,0.33,140.60,143.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.74,sleeping,0
1719466915196,-38.02,38.50,-0.69,3.77,3.76,0.33,143.40,141.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.75,sleeping,0
1719466918211,-37.68,38.25,-0.72,3.78,3.76,0.33,141.40,141.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.75,sleeping,0
1719466921225,-38.43,38.13,-0.72,3.78,3.76,0.33,145.60,143.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.72,sleeping,0
1719466924239,-37.54,37.49,-0.72,3.77,3.76,0.33,144.20,144.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.69,sleeping,0
1719466927239,-37.04,37.52,-0.72,3.77,3.76,0.33,141.40,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.68,sleeping,0
1719466930255,-38.18,38.24,-0.78,3.77,3.76,0.33,144.40,144.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.70,sleeping,0
1719466933271,-37.78,37.43,-0.64,3.78,3.76,0.33,140.80,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.69,sleeping,0
1719466936280,-37.95,38.00,-0.79,3.77,3.76,0.33,145.80,144.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.70,sleeping,0
1719466939296,-37.53,38.26,-0.73,3.78,3.76,0.33,142.60,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.67,sleeping,0
1719466942299,-37.82,37.60,-0.74,3.77,3.76,0.33,142.20,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.65,sleeping,0
1719466945314,-38.32,37.85,-0.77,3.77,3.76,0.33,144.60,146.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.66,sleeping,0
1719466948329,-37.20,37.90,-0.69,3.77,3.76,0.33,142.60,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.64,sleeping,0
1719466951343,-38.03,37.98,-0.76,3.78,3.76,0.33,144.60,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.62,sleeping,0
1719466954353,-37.62,36.93,-0.73,3.78,3.76,0.33,140.00,140.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719466957354,-37.73,37.59,-0.71,3.77,3.76,0.33,143.00,138.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719466960370,-37.64,38.63,-0.70,3.77,3.76,0.33,143.80,142.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719466963386,-37.71,38.06,-0.80,3.78,3.76,0.33,142.80,144.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719466966401,-38.87,38.34,-0.63,3.77,3.76,0.33,143.00,143.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.59,sleeping,0
1719466969402,-38.25,37.28,-0.72,3.77,3.76,0.33,140.20,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.57,sleeping,0
1719466972419,-37.45,37.86,-0.75,3.77,3.76,0.33,140.60,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719466975435,-38.10,37.89,-0.76,3.77,3.76,0.33,143.60,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.55,sleeping,0
1719466978450,-37.92,37.34,-0.68,3.77,3.76,0.33,140.80,139.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.52,sleeping,0
1719466981463,-38.38,37.52,-0.74,3.77,3.76,0.33,144.20,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719466984464,-36.96,38.34,-0.74,3.78,3.76,0.33,140.20,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719466987482,-38.09,38.73,-0.68,3.77,3.76,0.33,143.60,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719466990499,-38.41,38.01,-0.73,3.77,3.76,0.33,145.40,142.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719466993510,-38.03,37.84,-0.71,3.78,3.76,0.33,141.60,141.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.48,sleeping,0
1719466996522,-38.36,38.21,-0.78,3.77,3.75,0.33,143.60,145.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719466999523,-38.25,37.12,-0.74,3.77,3.76,0.33,143.20,141.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.49,sleeping,0
1719467002539,-38.34,38.35,-0.72,3.77,3.75,0.33,143.80,141.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719467005555,-37.40,37.92,-0.77,3.77,3.76,0.33,142.80,142.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.48,sleeping,0
1719467008573,-38.13,37.20,-0.75,3.77,3.76,0.33,141.80,144.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.49,sleeping,0
1719467011574,-38.24,38.01,-0.69,3.77,3.76,0.33,143.20,145.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467014586,-36.97,37.85,-0.81,3.77,3.76,0.33,142.20,139.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467017601,-37.73,38.59,-0.74,3.77,3.76,0.33,143.40,142.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719467020618,-38.33,39.01,-0.69,3.77,3.76,0.33,145.80,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719467023618,-37.17,37.79,-0.69,3.77,3.76,0.33,142.00,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.52,sleeping,0
1719467026644,-37.86,38.66,-0.64,3.77,3.75,0.33,145.80,143.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719467029645,-37.62,38.07,-0.69,3.78,3.76,0.33,142.40,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.58,sleeping,0
1719467032661,-37.88,38.41,-0.75,3.77,3.76,0.33,144.20,145.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.55,sleeping,0
1719467035681,-37.53,37.47,-0.65,3.78,3.76,0.33,143.60,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719467038681,-37.31,37.65,-0.67,3.77,3.76,0.33,142.80,138.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719467041693,-37.82,37.72,-0.71,3.77,3.76,0.33,144.00,143.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719467044713,-37.29,37.79,-0.79,3.77,3.76,0.33,142.00,144.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.52,sleeping,0
1719467047717,-38.38,38.82,-0.64,3.77,3.75,0.33,145.00,145.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467050732,-37.59,37.44,-0.70,3.77,3.76,0.33,142.60,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.49,sleeping,0
1719467053750,-37.49,37.94,-0.69,3.77,3.76,0.33,140.80,141.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.48,sleeping,0
1719467056752,-38.40,38.31,-0.77,3.77,3.76,0.33,144.60,142.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.46,sleeping,0
1719467059764,-37.74,37.93,-0.80,3.77,3.76,0.33,143.80,141.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.47,sleeping,0
1719467062782,-38.13,38.19,-0.71,3.77,3.76,0.33,141.40,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467065798,-37.43,37.55,-0.70,3.77,3.76,0.33,142.80,142.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.50,sleeping,0
1719467068800,-37.90,37.66,-0.83,3.78,3.76,0.33,142.20,143.20,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.49,sleeping,0
1719467071823,-38.13,37.84,-0.71,3.77,3.76,0.33,144.60,145.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467074836,-37.30,37.14,-0.75,3.77,3.76,0.33,142.00,140.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719467077837,-38.52,38.62,-0.67,3.77,3.76,0.33,143.80,145.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719467080854,-37.87,37.42,-0.71,3.78,3.76,0.33,141.60,140.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.56,sleeping,0
1719467083871,-37.86,38.21,-0.73,3.77,3.76,0.33,141.20,143.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.53,sleeping,0
1719467086882,-37.51,38.02,-0.78,3.77,3.75,0.33,144.00,143.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719467089883,-37.63,37.75,-0.68,3.77,3.76,0.33,141.60,140.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467092901,-37.58,38.01,-0.70,3.77,3.76,0.33,144.20,144.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
1719467095917,-37.40,37.48,-0.79,3.77,3.76,0.33,142.40,139.40,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719467098918,-38.17,37.92,-0.65,3.77,3.76,0.33,143.40,141.60,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.54,sleeping,0
1719467101936,-38.26,38.07,-0.84,3.77,3.75,0.33,142.00,144.80,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.52,sleeping,0
1719467104955,-36.92,37.14,-0.78,3.77,3.76,0.33,143.60,140.00,0.00,Boot,DETUMBLE,OFF,3.78,powered,UNpowered,57.51,sleeping,0
