Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode
1702496063702,-37.67,37.79,-0.70,3.64,3.63,0.97,141.00,139.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496065714,-38.06,38.29,-0.80,3.64,3.63,0.98,141.60,138.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496067733,-37.76,38.84,-0.67,3.64,3.63,0.98,140.80,139.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496069744,-37.91,38.08,-0.74,3.64,3.63,0.98,138.00,135.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496071765,-38.50,38.68,-0.71,3.64,3.63,0.98,139.20,138.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496073782,-37.68,38.74,-0.68,3.64,3.63,0.98,139.80,139.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496075790,-38.05,37.99,-0.73,3.64,3.63,0.98,136.40,137.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496077814,-38.39,38.68,-0.68,3.64,3.63,0.98,135.80,137.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496079828,-37.56,37.72,-0.69,3.64,3.63,0.97,139.80,138.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496081846,-38.46,38.62,-0.70,3.64,3.63,0.97,139.00,138.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496083861,-38.40,38.35,-0.70,3.64,3.63,0.97,136.80,137.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496085878,-37.32,37.69,-0.62,3.64,3.63,0.97,139.20,139.80,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702496087890,-38.23,38.12,-0.81,3.64,3.63,0.97,138.60,138.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496089908,-38.07,38.05,-0.69,3.64,3.63,0.97,136.00,135.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496091924,-37.40,37.33,-0.69,3.64,3.63,0.97,136.80,136.00,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496093941,-38.57,38.98,-0.71,3.64,3.63,0.97,138.40,138.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496095957,-38.10,38.41,-0.67,3.64,3.63,0.98,139.20,137.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496097975,-38.14,37.98,-0.74,3.64,3.63,0.98,135.40,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496099990,-38.61,38.40,-0.67,3.64,3.63,0.98,138.60,137.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496102001,-38.00,39.00,-0.78,3.64,3.63,0.98,137.60,137.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496104021,-38.06,37.77,-0.78,3.64,3.63,0.98,136.00,140.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496106038,-37.96,38.53,-0.68,3.64,3.63,0.98,138.00,136.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496108048,-37.58,37.86,-0.80,3.64,3.63,0.99,138.20,137.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496110072,-37.81,38.02,-0.69,3.64,3.63,0.99,136.80,135.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496112088,-38.31,38.30,-0.74,3.64,3.63,0.99,135.20,136.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496114101,-37.39,37.53,-0.73,3.64,3.63,0.99,140.40,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496116116,-38.00,37.89,-0.71,3.64,3.63,1.00,138.20,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496118134,-38.00,38.02,-0.65,3.64,3.63,1.00,136.40,135.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496120149,-38.47,38.38,-0.75,3.64,3.63,1.00,138.00,141.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496122163,-38.37,38.25,-0.70,3.64,3.63,1.00,136.80,135.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496124183,-37.35,38.35,-0.64,3.64,3.63,0.99,138.40,137.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496126199,-37.26,37.34,-0.71,3.64,3.63,1.00,139.20,138.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496128217,-37.86,38.52,-0.74,3.64,3.63,1.00,137.20,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496130228,-37.66,38.48,-0.68,3.64,3.63,0.99,138.00,138.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496132244,-37.94,38.46,-0.62,3.64,3.63,0.99,136.80,136.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496134263,-37.62,37.48,-0.75,3.64,3.63,0.99,139.20,139.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496136281,-38.20,37.66,-0.79,3.64,3.63,0.99,139.00,138.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496138290,-38.03,37.74,-0.84,3.64,3.63,0.99,136.20,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496140312,-37.11,37.54,-0.69,3.64,3.63,0.99,140.00,138.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496142324,-37.15,37.70,-0.74,3.64,3.63,0.99,139.40,138.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496144344,-37.85,38.21,-0.77,3.64,3.63,0.99,139.40,139.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496146354,-38.01,38.61,-0.71,3.64,3.63,0.99,136.60,134.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496148377,-37.34,37.63,-0.73,3.64,3.63,0.99,135.20,138.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496150386,-37.81,38.25,-0.71,3.64,3.63,0.99,140.00,139.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496152408,-38.16,38.42,-0.67,3.64,3.63,0.98,136.40,136.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496154425,-37.56,37.26,-0.68,3.64,3.63,0.99,137.60,136.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496156438,-38.15,38.20,-0.66,3.64,3.63,0.99,140.60,139.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496158457,-37.74,38.38,-0.73,3.64,3.63,0.98,135.20,136.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496160473,-37.29,37.46,-0.73,3.64,3.63,0.98,136.00,136.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496162489,-37.20,38.14,-0.69,3.64,3.63,0.98,138.20,138.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496164505,-38.00,38.32,-0.72,3.64,3.63,0.98,139.00,136.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496166518,-37.31,37.30,-0.75,3.64,3.63,0.98,138.60,138.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496168530,-38.30,38.07,-0.68,3.64,3.63,0.99,138.60,139.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496170554,-38.34,38.23,-0.73,3.64,3.63,0.99,137.20,136.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496172569,-37.51,37.82,-0.62,3.64,3.63,0.99,138.80,139.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496174579,-38.01,38.05,-0.66,3.64,3.63,0.99,139.60,138.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496176599,-37.68,37.70,-0.73,3.64,3.63,0.99,134.60,135.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496178612,-37.28,37.80,-0.73,3.64,3.63,0.99,136.00,135.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496180634,-37.24,37.50,-0.74,3.64,3.63,0.99,139.40,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496182649,-38.11,38.12,-0.79,3.64,3.63,0.99,136.60,141.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496184660,-38.42,37.95,-0.62,3.64,3.63,0.99,136.80,136.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496186678,-37.34,37.43,-0.77,3.64,3.63,0.99,139.60,139.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496188697,-38.25,38.03,-0.74,3.64,3.63,0.98,136.80,138.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496190710,-38.24,38.18,-0.78,3.64,3.63,0.98,138.00,137.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496192731,-37.09,37.40,-0.75,3.64,3.63,0.98,139.20,138.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496194741,-37.34,37.22,-0.68,3.64,3.63,0.97,135.20,135.40,0.00,Boot,DETUMBLE,OFF,3.93,powered,sleeping,0
1702496196760,-38.09,37.99,-0.76,3.64,3.63,0.97,138.60,137.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496198779,-37.83,37.93,-0.72,3.64,3.63,0.97,137.80,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496200795,-37.94,37.79,-0.69,3.64,3.63,0.97,135.20,134.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496202808,-37.22,37.40,-0.64,3.64,3.63,0.97,138.20,136.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496204820,-37.82,38.36,-0.75,3.64,3.63,0.97,137.20,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496206837,-37.88,37.60,-0.69,3.64,3.63,0.97,136.60,139.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496208857,-37.65,38.55,-0.72,3.64,3.63,0.97,140.00,140.00,0.00,Boot,DETUMBLE,OFF,3.88,powered,sleeping,0
1702496210876,-37.90,37.90,-0.67,3.64,3.63,0.97,137.20,134.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496212885,-37.23,37.19,-0.66,3.64,3.63,0.97,136.40,136.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496214905,-37.63,37.32,-0.74,3.64,3.63,0.97,138.20,139.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496216920,-37.90,37.91,-0.74,3.64,3.63,0.97,138.20,138.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496218940,-38.07,37.62,-0.72,3.64,3.63,0.97,135.20,135.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496220951,-36.97,38.17,-0.75,3.64,3.63,0.97,139.80,136.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496222971,-37.74,38.64,-0.60,3.64,3.63,0.97,137.40,139.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496224983,-38.07,37.74,-0.73,3.64,3.63,0.97,136.00,134.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496227005,-37.16,37.60,-0.72,3.64,3.63,0.97,137.60,137.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496229019,-37.06,37.51,-0.62,3.64,3.63,0.97,137.80,137.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496231037,-37.86,38.51,-0.72,3.64,3.63,0.96,138.00,137.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496233052,-38.22,38.13,-0.66,3.64,3.63,0.96,137.40,136.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496235063,-37.27,37.35,-0.73,3.64,3.63,0.96,136.00,139.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496237079,-37.67,38.20,-0.76,3.64,3.63,0.96,139.20,139.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496239098,-38.28,37.78,-0.77,3.64,3.63,0.96,135.20,136.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496241113,-37.30,37.73,-0.69,3.64,3.63,0.96,139.00,137.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496243133,-37.81,37.73,-0.65,3.64,3.63,0.96,139.60,139.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496245145,-37.99,38.32,-0.63,3.64,3.63,0.96,134.40,136.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496247161,-37.33,37.03,-0.67,3.64,3.63,0.96,134.80,136.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496249180,-37.94,38.26,-0.73,3.64,3.63,0.96,136.00,134.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496251198,-37.88,38.13,-0.78,3.64,3.63,0.96,135.60,134.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496253213,-37.34,36.99,-0.64,3.64,3.63,0.96,138.60,138.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496255229,-38.11,38.21,-0.76,3.64,3.63,0.96,137.20,136.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496257242,-37.68,37.87,-0.70,3.64,3.63,0.96,137.60,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496259260,-37.36,37.31,-0.70,3.64,3.63,0.96,137.40,138.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496261272,-37.94,38.04,-0.68,3.64,3.63,0.96,138.00,136.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496263290,-37.99,37.97,-0.73,3.64,3.63,0.96,136.20,135.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496265303,-37.10,37.52,-0.73,3.64,3.63,0.96,135.00,135.20,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496267327,-37.14,37.36,-0.72,3.64,3.63,0.96,138.80,139.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496269339,-37.99,37.97,-0.75,3.64,3.63,0.96,137.60,137.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496271358,-38.16,38.41,-0.74,3.64,3.63,0.96,139.00,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496273367,-38.00,37.97,-0.77,3.64,3.63,0.97,135.60,134.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496275386,-37.13,38.54,-0.72,3.64,3.63,0.97,137.20,137.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496277402,-37.62,37.44,-0.68,3.64,3.63,0.98,136.60,137.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496279421,-37.84,37.43,-0.71,3.64,3.63,0.98,134.60,134.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496281437,-37.17,37.05,-0.70,3.64,3.63,0.99,135.20,134.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496283454,-37.16,38.60,-0.61,3.64,3.63,0.99,138.60,136.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496285469,-37.85,37.97,-0.71,3.64,3.63,0.99,138.60,138.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496287487,-38.12,38.20,-0.72,3.64,3.63,1.00,135.20,134.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496289503,-37.20,37.31,-0.73,3.64,3.63,1.00,136.80,136.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496291514,-37.65,38.40,-0.75,3.64,3.63,1.00,136.40,137.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496293532,-37.91,38.02,-0.65,3.64,3.63,1.00,134.00,135.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496295549,-37.22,38.06,-0.71,3.64,3.63,1.01,138.20,137.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496297566,-37.03,38.44,-0.69,3.64,3.63,1.01,137.80,138.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496299583,-37.87,38.01,-0.64,3.64,3.63,1.01,136.00,136.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496301598,-37.91,37.98,-0.64,3.64,3.63,1.00,134.80,136.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496303613,-37.25,38.10,-0.74,3.64,3.63,1.00,138.80,137.20,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496305630,-38.00,37.85,-0.69,3.64,3.63,1.00,138.20,138.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496307648,-37.69,37.96,-0.65,3.64,3.63,0.99,135.60,135.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496309661,-37.35,37.53,-0.74,3.64,3.63,0.99,136.60,136.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496311678,-38.09,37.81,-0.74,3.64,3.63,0.99,136.60,137.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496313691,-37.96,37.89,-0.82,3.64,3.63,0.99,134.40,134.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496315712,-37.11,37.52,-0.74,3.64,3.63,1.00,138.00,138.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496317727,-38.02,38.08,-0.77,3.64,3.63,1.00,137.20,136.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496319742,-37.66,37.23,-0.67,3.64,3.63,1.00,137.80,138.20,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496321759,-37.42,37.15,-0.71,3.64,3.63,1.01,134.80,136.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496323767,-37.05,37.65,-0.77,3.64,3.63,1.01,138.60,138.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496325786,-37.95,37.79,-0.71,3.64,3.63,1.01,139.00,139.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496327806,-37.60,37.85,-0.71,3.64,3.63,1.02,137.80,139.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496329824,-37.90,37.89,-0.66,3.64,3.63,1.02,138.80,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496331838,-38.13,38.01,-0.61,3.64,3.63,1.03,136.20,136.40,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496333850,-37.17,37.38,-0.76,3.64,3.63,1.03,135.20,135.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496335865,-37.40,37.30,-0.74,3.64,3.63,1.04,139.20,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496337887,-37.71,37.54,-0.67,3.64,3.63,1.04,138.20,138.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496339905,-38.19,37.89,-0.72,3.64,3.63,1.05,135.20,135.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496341920,-37.31,38.00,-0.66,3.64,3.63,1.05,137.80,136.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496343933,-37.88,38.09,-0.63,3.64,3.63,1.06,137.60,138.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496345947,-37.88,37.86,-0.72,3.64,3.63,1.06,134.80,133.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496347968,-38.07,38.05,-0.64,3.64,3.63,1.07,135.80,137.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496349984,-37.06,37.44,-0.69,3.64,3.63,1.07,138.20,138.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496351999,-37.86,37.74,-0.63,3.64,3.63,1.08,135.60,135.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496354017,-38.00,37.87,-0.74,3.64,3.63,1.09,135.20,136.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496356033,-37.95,37.09,-0.77,3.64,3.63,1.09,138.80,137.80,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496358045,-37.06,38.11,-0.74,3.64,3.63,1.10,137.80,137.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496360063,-38.00,37.91,-0.74,3.64,3.63,1.10,138.40,138.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496362080,-37.56,37.82,-0.66,3.64,3.63,1.09,135.60,134.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496364093,-37.29,37.34,-0.71,3.64,3.63,1.08,138.40,138.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496366110,-37.22,37.13,-0.62,3.64,3.63,1.07,139.00,137.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496368124,-38.20,38.34,-0.74,3.64,3.63,1.07,136.20,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496370145,-38.17,37.96,-0.61,3.64,3.63,1.06,136.20,137.00,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496372162,-37.41,37.15,-0.66,3.64,3.63,1.05,138.40,140.00,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496374178,-37.25,37.79,-0.65,3.64,3.63,1.04,138.80,136.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496376194,-37.20,38.07,-0.70,3.64,3.63,1.04,136.20,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496378209,-37.29,37.15,-0.64,3.64,3.63,1.04,138.40,139.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496380221,-38.04,38.09,-0.69,3.64,3.63,1.04,138.00,137.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496382240,-37.63,37.81,-0.71,3.64,3.63,1.03,135.20,134.80,0.00,Boot,DETUMBLE,OFF,3.88,powered,sleeping,0
1702496384258,-37.27,37.12,-0.78,3.64,3.63,1.03,135.20,134.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496386274,-37.34,38.41,-0.70,3.64,3.63,1.03,138.20,136.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496388291,-37.72,37.49,-0.75,3.64,3.63,1.03,138.20,137.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496390307,-38.20,38.34,-0.75,3.64,3.63,1.02,137.40,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496392318,-37.12,37.14,-0.77,3.64,3.63,1.02,137.40,137.00,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496394334,-37.75,37.95,-0.73,3.64,3.63,1.02,139.60,137.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496396355,-37.93,38.17,-0.80,3.64,3.63,1.02,135.60,135.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496398364,-37.03,37.14,-0.71,3.64,3.63,1.02,137.40,138.60,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496400381,-37.19,37.80,-0.82,3.64,3.63,1.01,136.80,136.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496402399,-37.88,37.85,-0.75,3.64,3.63,1.01,134.00,134.40,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496404419,-37.73,37.78,-0.71,3.64,3.63,1.01,135.00,139.60,0.00,Boot,DETUMBLE,OFF,3.92,powered,sleeping,0
1702496406435,-36.97,37.98,-0.67,3.64,3.63,1.00,136.80,136.60,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496408452,-37.69,37.68,-0.65,3.64,3.63,1.00,136.40,136.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496410462,-37.84,37.47,-0.75,3.64,3.63,1.00,138.20,138.20,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496412480,-38.08,37.97,-0.74,3.64,3.63,1.00,136.20,137.40,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496414500,-37.83,37.58,-0.75,3.64,3.63,1.00,136.40,135.80,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496416516,-37.84,37.54,-0.62,3.64,3.63,1.00,135.60,136.20,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496418532,-37.18,37.26,-0.64,3.64,3.63,1.00,134.80,138.00,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496420542,-37.88,38.11,-0.70,3.64,3.63,1.00,134.80,135.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496422563,-37.82,37.77,-0.67,3.64,3.63,1.00,137.20,135.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496424581,-38.09,37.96,-0.72,3.64,3.63,1.00,133.80,136.40,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496426595,-36.97,38.25,-0.77,3.64,3.63,1.00,138.40,138.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496428610,-38.03,37.32,-0.62,3.64,3.63,1.00,136.60,135.60,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496430627,-37.47,37.49,-0.68,3.64,3.63,1.00,135.20,136.80,0.00,Boot,DETUMBLE,OFF,3.89,powered,sleeping,0
1702496432643,-38.14,38.00,-0.68,3.64,3.63,1.00,135.20,137.00,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
1702496434661,-36.97,37.91,-0.70,3.64,3.63,1.00,137.80,136.80,0.00,Boot,DETUMBLE,OFF,3.91,powered,sleeping,0
1702496436675,-37.79,37.76,-0.73,3.64,3.63,1.01,135.20,134.20,0.00,Boot,DETUMBLE,OFF,3.90,powered,sleeping,0
